League,"Home Team Name","Away Team Name","Half-Time Result","Full-Time Result","Picked Minute","Picked Score"
"Argentina Reserve League","Defensa y Justicia Reserves","CA Independiente Reserves","0 - 3","1 - 3",65,"0 - 3"
"Bangladesh Premier League","Abahani Limited","Sheikh Jamal","2 - 0","4 - 1",61,"3 - 1"
"Campeonato Brasileiro Serie B",Coritiba,"Botafogo SP","2 - 2","3 - 2",48,"2 - 2"
"Ukraine Reserve League","PFC Oleksandria Reserves","Shakhtar Donetsk Reserves","1 - 1","1 - 2",53,"1 - 1"
"World Club Friendlies","Al Wasl SC",Kayserispor,"1 - 1","1 - 3",63,"1 - 2"
"Germany 3.Liga","KFC Uerdingen 05",Unterhaching,"2 - 2","2 - 2",59,"2 - 2"
"Elite Club Friendlies","St Gallen","Borussia Dortmund","1 - 3","1 - 4",61,"1 - 3"
"Elite Club Friendlies","Bayern Munich",Fenerbahce,"5 - 0","6 - 1",65,"6 - 1"
"Europe Friendlies",Lebrijana,"Atletico Sanluqueno","1 - 0","2 - 2",39,"1 - 0"
"Iceland 1 Deild","Throttur Reykjavik",Haukar,"4 - 2","4 - 2",49,"4 - 2"
"Brazil Serie B",Bragantino,Cuiaba,"2 - 1","2 - 2",46,"2 - 1"
"Europe Friendlies","Leganes B",Toledo,"2 - 0","3 - 1",64,"3 - 1"
"Elite Club Friendlies","Real Madrid",Fenerbahce,"2 - 2","5 - 3",64,"4 - 3"
"Germany 3.Liga",Magdeburg,"Waldhof Mannheim","1 - 1","1 - 1",64,"1 - 1"
"Germany 3.Liga",Chemnitzer,"SV Meppen","1 - 0","2 - 4",52,"1 - 1"
"Brazil U20 League","Vasco Da Gama U20","Atletico Paranaense U20","2 - 1","5 - 2",57,"2 - 2"
"Finland Kolmonen","VPV Pallo-Veikot",KaIK,"1 - 3","3 - 6",62,"2 - 4"
"Australia Victoria U20 League","Dandenong City U20","Bentleigh Greens U20","1 - 0","1 - 2",61,"1 - 0"
"Russia U20 League","Spartak Moscow U20","Dinamo Moscow U20","0 - 1","0 - 4",58,"0 - 1"
"Argentina Reserve League","Huracan Reserves","Colon Reserves","2 - 0","5 - 2",65,"4 - 0"
"Lithuania 1 Lyga","FC Kupiškis",Nevezis,"0 - 2","0 - 3",61,"0 - 2"
"Finland Kolmonen","Edustus IPS",PeKa,"0 - 0","1 - 2",62,"1 - 1"
"Germany Oberliga Bayern South","TSV Schwabmünchen","TSV Dachau 1865","3 - 0","6 - 1",64,"4 - 0"
"Germany Regionalliga Bayern","Viktoria Aschaffenburg","Greuther Furth II","0 - 2","0 - 2",51,"0 - 2"
"Europe Friendlies","Las Palmas",Almeria,"1 - 1","1 - 1",60,"1 - 1"
"Romania Liga I","Dinamo Bucuresti","FC Academica Clinceni","0 - 0","4 - 2",65,"2 - 0"
"Austria 2. Liga","Grazer AK","FC Blau Weiss Linz","2 - 0","2 - 0",53,"2 - 0"
"Elite Club Friendlies",Bournemouth,Lazio,"2 - 1","3 - 4",51,"2 - 2"
"West Asian Championship",Lebanon,Syria,"0 - 0","2 - 1",52,"0 - 1"
"Mexico Liga de Ascenso Apertura","Potros UAEM",Correcaminos,"3 - 0","4 - 0",62,"3 - 0"
"USA USL Championship","Atlanta United II","Loudoun United FC","2 - 2","4 - 2",58,"2 - 2"
"Australia SA Premier League Reserves","Adelaide Blue Eagles Reserves","Metrostars Reserves","1 - 1","2 - 5",61,"1 - 2"
"Mongolia Premier League","Khangarid Klub","Khaan Khuns","4 - 1","6 - 3",61,"4 - 1"
"Australia Victoria U20 League","Dandenong Thunder U20","Pascoe Vale U20","0 - 2","1 - 4",64,"1 - 2"
"Australia NPL Queensland","Brisbane Roar FC U21","Brisbane Strikers","0 - 3","1 - 4",45,"0 - 3"
"Russia U20 League","Zenit St Petersburg U20","Krasnodar U20","0 - 1","0 - 2",61,"0 - 2"
"Australia New South Wales Premier League","Sydney FC U21","Sutherland Sharks","0 - 3","0 - 4",58,"0 - 3"
"Estonia Esiliiga B","Vandra JK Vaprus","Tabasalu FC Charma","0 - 0","4 - 1",52,"2 - 0"
"Denmark Series Group 2",Greve,GVI,"0 - 1","2 - 4",62,"0 - 1"
"Germany Regionalliga South West","SSV Ulm 1846",Elversberg,"0 - 0","1 - 2",65,"0 - 1"
"Europe Friendlies","HHC Hardenberg","FC Twente Reserves","3 - 0","3 - 2",61,"3 - 1"
"Uzbekistan Cup","FC Bunyodkor","Qizilqum Zarafshon","1 - 1","3 - 1",65,"3 - 0"
"Malawi Super League","Mzuzu University","Mlatho Mponela FC","1 - 0","1 - 0",57,"1 - 0"
"Norway Division 3 Group 4",Stord,Lysekloster,"1 - 1","3 - 4",57,"1 - 1"
"Finland Kakkonen Group A",Sudet,Kiffen,"1 - 3","1 - 4",61,"1 - 3"
"England National League","Harrogate Town","Solihull Moors","0 - 1","2 - 2",58,"0 - 1"
"Switzerland Challenge League",Winterthur,"Lausanne Sports","0 - 2","0 - 6",47,"0 - 3"
"Estonia Esiliiga","FC Flora Tallinn II","Tallinna JK Legion","2 - 1","4 - 3",54,"3 - 1"
"Slovakia Super Liga","MSK Zilina","AS Trencin","1 - 0","2 - 1",56,"1 - 0"
"Elite Club Friendlies","Atletico San Luis","Atletico Madrid","1 - 0","1 - 2",64,"1 - 0"
"Bulgaria First League",Beroe,"Dunav Ruse","2 - 0","2 - 0",54,"2 - 0"
"Cambodia Premier League","Asia Euro University","Phnom Penh Crown","2 - 4","3 - 4",51,"2 - 4"
"Europe Friendlies","TSV Havelse U19","SV Rodinghausen U19","1 - 0","4 - 1",65,"4 - 1"
"Vietnam V-League 2","Binh Dinh","CLB Bong da Hue","1 - 1","3 - 2",48,"1 - 1"
"Japan J2-League","V-Varen Nagasaki","FC Gifu","1 - 1","1 - 3",58,"1 - 3"
"China Super League Reserves","Shanghai SIPG Reserves","Tianjin Tianhai Reserves","1 - 1","3 - 1",65,"1 - 1"
"Denmark Superligaen","Randers FC","FC Nordsjaelland","3 - 0","3 - 1",55,"3 - 0"
"Japan J2-League","Ehime FC","Fagiano Okayama","2 - 0","2 - 0",57,"2 - 0"
"Japan J3-League","Thespa Kusatsu",YSCC,"1 - 1","3 - 2",63,"3 - 2"
"South Korea K-League 1","Suwon Bluewings","Pohang Steelers","0 - 1","0 - 2",55,"0 - 1"
"China Division 1","Shijiazhuang Ever Bright","Beijing Sport University FC","0 - 3","0 - 5",65,"0 - 5"
"Germany Regionalliga North","VfB Oldenburg","Wolfsburg II","0 - 1","0 - 3",60,"0 - 1"
"Brazil Paulista Serie B","AD Guarulhos",Marilia,"1 - 1","2 - 2",49,"2 - 1"
